Index,Bus station code,Bus station name,Shelter type code,Shelter type,Bus line code,Bus line,Direction,Sequence of the stops,Development stage,Comments,Geographical coordinates,geo_point_2d
785,53634,Abi Bakr Alsiddiq 106,3,Air conditioned shelter,L43-2,230,2,16,Stage beyond 5.2,,"{""coordinates"": [46.68029, 24.789021], ""type"": ""Point""}","24.789021, 46.68029"
786,53635,Abi Bakr Alsiddiq 205,3,Air conditioned shelter,L49-1,340,2,16,4,,"{""coordinates"": [46.677139, 24.79637], ""type"": ""Point""}","24.79637, 46.677139"
795,53708,Ishbiliyah 602,3,Air conditioned shelter,L17-1,342,1,4,4,,"{""coordinates"": [46.767138, 24.790124], ""type"": ""Point""}","24.790124, 46.767138"
798,53727,Al-Muanisiyah 503,3,Air conditioned shelter,L49-1,340,2,11,Stage beyond 5.2,,"{""coordinates"": [46.747652, 24.827568], ""type"": ""Point""}","24.827568, 46.747652"
801,53731,Al-Muanisiyah 501,3,Air conditioned shelter,L49-1,340,2,4,Stage beyond 5.2,,"{""coordinates"": [46.743381, 24.836006], ""type"": ""Point""}","24.836006, 46.743381"
804,53806,Takhassusi 219,1,Feeder pole with standard site adaptation,L21-1,8,1,15,Stage beyond 5.2,,"{""coordinates"": [46.679934, 24.671761], ""type"": ""Point""}","24.671761, 46.679934"
811,53816,Takhassusi 215,3,Air conditioned shelter,L21-1,8,1,16,Stage beyond 5.2,,"{""coordinates"": [46.67343, 24.689189], ""type"": ""Point""}","24.689189, 46.67343"
813,53820,Takhassusi 213,3,Air conditioned shelter,L21-1,8,1,15,Stage beyond 5.2,,"{""coordinates"": [46.670124, 24.695746], ""type"": ""Point""}","24.695746, 46.670124"
816,53823,Takhassusi 112,1,Feeder pole with standard site adaptation,L21-1,8,2,10,Stage beyond 5.2,,"{""coordinates"": [46.666591, 24.701961], ""type"": ""Point""}","24.701961, 46.666591"
818,53825,Takhassusi 111,3,Air conditioned shelter,L21-1,8,2,24,5.2,,"{""coordinates"": [46.664338, 24.706372], ""type"": ""Point""}","24.706372, 46.664338"
819,53826,Ar-Raed 503,1,Feeder pole with standard site adaptation,L55-1,350,1,12,4,,"{""coordinates"": [46.65041, 24.712854], ""type"": ""Point""}","24.712854, 46.65041"
824,53831,Takhassusi 108,1,Feeder pole with standard site adaptation,L21-1,8,2,11,Stage beyond 5.2,,"{""coordinates"": [46.657396, 24.719703], ""type"": ""Point""}","24.719703, 46.657396"
