Bus station name,Shelter type,Development stage,lat,lng
Al-Yarmuk 502,Air conditioned shelter,Stage beyond 5.2,24.795429,46.776847
Al-Yarmuk 603,Air conditioned shelter,Stage beyond 5.2,24.7975,46.780476
Al-Yarmuk 505,Air conditioned shelter,Stage beyond 5.2,24.800292,46.788292
Al-Yarmuk 605,Air conditioned shelter,4,24.801519,46.789996
Al-Yarmuk 507,Open shelter,4,24.804396,46.79804
Al-Yarmuk 607,Air conditioned shelter,4,24.805135,46.798585
Al-Yarmuk 608,Air conditioned shelter,Stage beyond 5.2,24.807737,46.804759
Khalid Bin Al Walid 104,Air conditioned shelter,2,24.787573,46.746396
Khalid Bin Al Walid 101,Air conditioned shelter,5,24.798654,46.74083
Saeed Bin Zaid 204,Air conditioned shelter,2,24.804233,46.738442
Saeed Bin Zaid 104,Air conditioned shelter,2,24.803562,46.738328
Qurtubah 601,Air conditioned shelter,4,24.81173,46.719619
Al-Falah 602,Air conditioned shelter,1,24.8046,46.702656
An-Nada 602,Air conditioned shelter,1,24.79789,46.686924
Ar-Rabi 603,Air conditioned shelter,1,24.789297,46.666529
Ar-Rabi 601,Air conditioned shelter,1,24.781471,46.647828
Anas Bin Malik 302,Feeder pole with reduced site adaptation,3,24.804996,46.61057
Anas Bin Malik 304,Air conditioned shelter,1,24.808331,46.618547
Anas Bin Malik 403,Air conditioned shelter,1,24.807554,46.615479
Anas Bin Malik 409,Air conditioned shelter,5.2,24.824094,46.654781
Othman Bin Affan 202,Feeder pole with standard site adaptation,Stage beyond 5.2,24.826968,46.683577
Othman Bin Affan 106,Air conditioned shelter,2,24.807785,46.692599
Othman Bin Affan 206,Air conditioned shelter,1,24.809105,46.692467
Othman Bin Affan 107,Air conditioned shelter,1,24.804383,46.694351
Othman Bin Affan 108,Air conditioned shelter,2,24.798161,46.697365
Othman Bin Affan 110,Air conditioned shelter,1,24.789013,46.701951
Othman Bin Affan 111,Air conditioned shelter,4,24.781815,46.705592
Othman Bin Affan 112,Air conditioned shelter,4,24.77695,46.708054
Othman Bin Affan 213,Air conditioned shelter,Stage beyond 5.2,24.77108,46.711781
Othman Bin Affan 214,Air conditioned shelter,1,24.7663,46.714113
Othman Bin Affan 116,Air conditioned shelter,1,24.757148,46.71816
Othman Bin Affan 117,Air conditioned shelter,1,24.75345,46.720032
Al-Malqa 601,Air conditioned shelter,Stage beyond 5.2,24.787663,46.615506
Al-Malqa 502,Feeder pole with standard site adaptation,2,24.79009,46.622555
As-Sahafa 502,Air conditioned shelter,Stage beyond 5.2,24.796113,46.636742
Ath Thumamah 409,Air conditioned shelter,2,24.816522,46.684329
Ath Thumamah 312,Air conditioned shelter,2,24.818837,46.70182
SAR,Air conditioned shelter,4,24.853899,46.763003
King Abdullah 310,Air conditioned shelter,Stage beyond 5.2,24.731512,46.673691
King Abdullah 412,Air conditioned shelter,Stage beyond 5.2,24.741815,46.69656
King Abdullah 313,Air conditioned shelter,Stage beyond 5.2,24.742918,46.700727
Abi Bakr Alsiddiq 214,Air conditioned shelter,Stage beyond 5.2,24.745551,46.702737
Abi Bakr Alsiddiq 114,Air conditioned shelter,Stage beyond 5.2,24.745055,46.702399
Abi Bakr Alsiddiq 113,Air conditioned shelter,1,24.748733,46.700549
Abi Bakr Alsiddiq 211,Air conditioned shelter,Stage beyond 5.2,24.75947,46.695774
Abi Bakr Alsiddiq 210,Air conditioned shelter,Stage beyond 5.2,24.765516,46.692735
Abi Bakr Alsiddiq 109,Feeder pole with standard site adaptation,Stage beyond 5.2,24.769855,46.689944
Abi Bakr Alsiddiq 108,Air conditioned shelter,Stage beyond 5.2,24.773687,46.688016
Abi Bakr Alsiddiq 207,Air conditioned shelter,Stage beyond 5.2,24.78351,46.683667
Abi Bakr Alsiddiq 106,Air conditioned shelter,Stage beyond 5.2,24.789021,46.68029
Abi Bakr Alsiddiq 205,Air conditioned shelter,4,24.79637,46.677139
Ishbiliyah 602,Air conditioned shelter,4,24.790124,46.767138
Al-Muanisiyah 503,Air conditioned shelter,Stage beyond 5.2,24.827568,46.747652
Al-Muanisiyah 501,Air conditioned shelter,Stage beyond 5.2,24.836006,46.743381
Takhassusi 219,Feeder pole with standard site adaptation,Stage beyond 5.2,24.671761,46.679934
Takhassusi 215,Air conditioned shelter,Stage beyond 5.2,24.689189,46.67343
Takhassusi 213,Air conditioned shelter,Stage beyond 5.2,24.695746,46.670124
Takhassusi 112,Feeder pole with standard site adaptation,Stage beyond 5.2,24.701961,46.666591
Takhassusi 111,Air conditioned shelter,5.2,24.706372,46.664338
Ar-Raed 503,Feeder pole with standard site adaptation,4,24.712854,46.65041
Takhassusi 108,Feeder pole with standard site adaptation,Stage beyond 5.2,24.719703,46.657396
Irqah 509,Air conditioned shelter,2,24.692846,46.605336
Irqah 609,Air conditioned shelter,2,24.693056,46.605102
Irqah 508,Air conditioned shelter,2,24.691984,46.602045
Irqah 608,Air conditioned shelter,2,24.692127,46.60131
Irqah 505,Air conditioned shelter,3,24.687358,46.583793
Irqah 604,Feeder pole with standard site adaptation,3,24.686428,46.578978
Dirab 312,Air conditioned shelter,1,24.535808,46.658063
Dirab 311,Air conditioned shelter,1,24.530525,46.653654
Dirab 309,Air conditioned shelter,2,24.523715,46.64921
Dirab 408,Air conditioned shelter,2,24.521694,46.647416
Dirab 407,Feeder pole with standard site adaptation,2,24.518076,46.645358
Dirab 306,Open shelter,4,24.513996,46.642646
Dirab 406,Open shelter,4,24.513793,46.641122
Dirab 401,Air conditioned shelter,Stage beyond 5.2,24.492291,46.626097
West An-Naseem 601,Air conditioned shelter,Stage beyond 5.2,24.724968,46.814545
West An-Naseem 502,Air conditioned shelter,Stage beyond 5.2,24.729704,46.822705
Abdullah Bin Saleem 301,Air conditioned shelter,Stage beyond 5.2,24.742023,46.836168
Ar-Rimayah 502,Air conditioned shelter,Stage beyond 5.2,24.752517,46.856883
Ar-Rimayah 601,Air conditioned shelter,Stage beyond 5.2,24.750936,46.853819
Ar-Rimayah 602,Air conditioned shelter,Stage beyond 5.2,24.753331,46.857603
Takhassusi 207,Air conditioned shelter,Stage beyond 5.2,24.726313,46.652817
Takhassusi 206,Air conditioned shelter,Stage beyond 5.2,24.730675,46.650494
Takhassusi 205,Air conditioned shelter,Stage beyond 5.2,24.737314,46.647407
Ath Thumamah 407,Air conditioned shelter,4,24.811642,46.672666
Abdulrahman Al Ghafqi 402,Air conditioned shelter,Stage beyond 5.2,24.745885,46.757902
Al Urubah 413,Air conditioned shelter,5.2,24.720135,46.689919
Al Urubah 411,Open shelter,5,24.717097,46.683018
Al Urubah 309,Air conditioned shelter,Stage beyond 5.2,24.71375,46.676191
Al Urubah 307,Air conditioned shelter,2,24.709661,46.667207
Al Urubah 405,Air conditioned shelter,Stage beyond 5.2,24.705985,46.657207
King Khalid 202,Feeder pole with standard site adaptation,2,24.699546,46.626631
KSU 603,Air conditioned shelter,Stage beyond 5.2,24.711165,46.619851
KSU 604,Air conditioned shelter,2,24.71108,46.62888
Al-Nakheel 504,Air conditioned shelter,2,24.744298,46.621638
Hitteen 610,Air conditioned shelter,Stage beyond 5.2,24.755061,46.60915
Hitteen 609,Air conditioned shelter,Stage beyond 5.2,24.758663,46.605774
Hitteen 509,Air conditioned shelter,Stage beyond 5.2,24.757758,46.60584
Hitteen 507,Air conditioned shelter,4,24.763132,46.605979
Hitteen 508,Air conditioned shelter,Stage beyond 5.2,24.766936,46.614997
Hitteen 604,Air conditioned shelter,Stage beyond 5.2,24.770855,46.620832
Hitteen 502,Air conditioned shelter,2,24.77673,46.617258
Hitteen 601,Air conditioned shelter,2,24.780703,46.615814
Al-Malqa 604,Air conditioned shelter,Stage beyond 5.2,24.81591,46.598034
Hassan Bin Thabit 210,Air conditioned shelter,Stage beyond 5.2,24.716482,46.845918
Hassan Bin Thabit 109,Air conditioned shelter,Stage beyond 5.2,24.718891,46.843789
Hassan Bin Thabit 108,Air conditioned shelter,2,24.722769,46.840908
Hassan Bin Thabit 207,Air conditioned shelter,Stage beyond 5.2,24.727759,46.837583
Hassan Bin Thabit 106,Large air conditioned shelter,2,24.731145,46.834712
Hassan Bin Thabit 104,Air conditioned shelter,2,24.738976,46.828907
Hassan Bin Thabit 201,Air conditioned shelter,Stage beyond 5.2,24.749649,46.821371
Hassan Bin Thabit 101,Air conditioned shelter,2,24.749797,46.820845
Salman Al Farsi 102,Air conditioned shelter,Stage beyond 5.2,24.775398,46.801031
Ash-Shomaisi 503,Open shelter,Stage beyond 5.2,24.627214,46.693265
Suwaidi Al Am 309,Air conditioned shelter,5,24.602602,46.702428
As-Sinaiyah 601,Feeder pole with standard site adaptation,2,24.649383,46.74017
As-Sinaiyah 602,Feeder pole with standard site adaptation,2,24.643901,46.741748
East An-Naseem 603,Air conditioned shelter,Stage beyond 5.2,24.743116,46.841225
West An-Naseem 604,Large air conditioned shelter,Stage beyond 5.2,24.734764,46.830341
Ath Thumamah 305,Air conditioned shelter,Stage beyond 5.2,24.80655,46.661461
Ath Thumamah 405,Air conditioned shelter,Stage beyond 5.2,24.806541,46.660599
Khalid Bin Al Walid 102,Open shelter,2,24.795875,46.742225
Khalid Bin Al Walid 202,Open shelter,2,24.796181,46.742481
Al-Qadisiyah 503,Open shelter,Stage beyond 5.2,24.813306,46.804842
Ar-Rimal 503,Open shelter,4,24.827922,46.794306
Al Najah 101,Open shelter,4,24.834655,46.787709
Ar-Rimal 602,Air conditioned shelter,4,24.844887,46.783025
Ar-Rimal 502,Open shelter,1,24.844184,46.782849
Ar-Rimal 601,Open shelter,1,24.851185,46.779833
Saeed Bin Zaid 101,Open shelter,4,24.827017,46.726404
Al-Malqa 614,Open shelter,2,24.811775,46.612093
Saeed Bin Zaid 202,Open shelter,4,24.820165,46.730408
Qurtubah 603,Open shelter,Stage beyond 5.2,24.819813,46.738774
Qurtubah 503,Open shelter,Stage beyond 5.2,24.819401,46.739651
Al-Nakheel 602,Open shelter,2,24.733894,46.612176
Al-Nakheel 502,Air conditioned shelter,2,24.734516,46.61305
Saeed Bin Amer 401,Air conditioned shelter,1,24.736657,46.603245
Saeed Bin Amer 301,Air conditioned shelter,1,24.73687,46.60417
Al Jabal Al Saghir 101,Air conditioned shelter,1,24.734028,46.60393
Ar-Rabi 502,Large air conditioned shelter,2,24.786612,46.661533
Ath Thumamah 402,Air conditioned shelter,Stage beyond 5.2,24.789351,46.647704
Ath Thumamah 403,Air conditioned shelter,Stage beyond 5.2,24.795298,46.650338
King Salman 403,Feeder pole with standard site adaptation,5,24.830164,46.621739
Ath Thumamah 416,Feeder pole with standard site adaptation,1,24.854852,46.775849
Nasseriya 305,Air conditioned shelter,4,24.646092,46.713804
Nasseriya 306,Air conditioned shelter,Stage beyond 5.2,24.646174,46.714217
Nasseriya 307,Air conditioned shelter,1,24.646253,46.714632
Hitteen 506,Air conditioned shelter,Stage beyond 5.2,24.760881,46.600554
Ad-Diriyah 505,Air conditioned shelter,2,24.752094,46.576668
Ad-Diriyah 504,Open shelter,2,24.748653,46.571548
Ad-Diriyah 502,Air conditioned shelter,2,24.754558,46.548829
Ad-Diriyah 501,Air conditioned shelter,2,24.750927,46.53928
Dirab 413,Air conditioned shelter,Stage beyond 5.2,24.548987,46.667963
Jeddah Road A,Air conditioned shelter,Stage beyond 5.2,24.591277,46.543654
Jeddah 401,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.588841,46.541633
Al Jarir Valley 201,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.588618,46.539087
Khadijah Bint Khuwailid 304,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.587347,46.532861
Khadijah Bint Khuwailid 403,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.587166,46.52808
Bilal Bin Rabah 402,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.581617,46.528032
Bilal Bin Rabah 405,Feeder pole with reduced site adaptation,1,24.580464,46.544419
Bilal Bin Rabah 407,Feeder pole with reduced site adaptation,1,24.579935,46.551173
Bilal Bin Rabah 409,Feeder pole with reduced site adaptation,5,24.579094,46.561687
Bilal Bin Rabah 410,Feeder pole with reduced site adaptation,1,24.578789,46.565708
Bilal Bin Rabah 412,Feeder pole with reduced site adaptation,1,24.578119,46.574415
Khadijah Bint Khuwailid 407,Feeder pole with reduced site adaptation,2,24.586613,46.54636
Khadijah Bint Khuwailid 408,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.586375,46.549357
Khadijah Bint Khuwailid 309,Feeder pole with reduced site adaptation,1,24.585877,46.552547
Khadijah Bint Khuwailid 310,Feeder pole with reduced site adaptation,1,24.586005,46.554135
Khadijah Bint Khuwailid 312,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.585113,46.562405
Khadijah Bint Khuwailid 411,Air conditioned shelter,Stage beyond 5.2,24.585587,46.559676
Khadijah Bint Khuwailid 413,Feeder pole with reduced site adaptation,1,24.585122,46.565535
Khadijah Bint Khuwailid 313,Feeder pole with reduced site adaptation,1,24.584828,46.566012
Khadijah Bint Khuwailid 415,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.584668,46.571389
Khadijah Bint Khuwailid 315,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.584403,46.571568
Khadijah Bint Khuwailid 416,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.584393,46.574946
Asma Bint Abi Bakr 104,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.584031,46.587134
Asma Bint Abi Bakr 207,Feeder pole with reduced site adaptation,2,24.576125,46.593264
Asma Bint Abi Bakr 107,Feeder pole with reduced site adaptation,2,24.576274,46.592825
Madina Munwarah 401,Feeder pole with reduced site adaptation,2,24.573509,46.597392
Madina Munwarah 302,Feeder pole with reduced site adaptation,2,24.573936,46.599771
Madina Munwarah 405,Feeder pole with reduced site adaptation,2,24.579805,46.609711
Madina Munwarah 305,Feeder pole with reduced site adaptation,2,24.579862,46.610321
Hamad Bin Salama 201,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.583657,46.584035
Asma Bint Abi Bakr 203,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.587185,46.585255
Ibn-Hazam 301,Feeder pole with reduced site adaptation,2,24.594015,46.582293
Ibn-Hazam 401,Feeder pole with reduced site adaptation,2,24.593708,46.581357
Ibn-Hazam 303,Feeder pole with reduced site adaptation,2,24.596209,46.585869
Ibn-Hazam 304,Feeder pole with reduced site adaptation,2,24.597967,46.588724
Ibn-Hazam 305,Feeder pole with reduced site adaptation,2,24.600486,46.592321
Abdullah Bin Al Zubayr 406,Feeder pole with reduced site adaptation,1,24.608561,46.606354
Abdullah Bin Al Zubayr 402,Feeder pole with reduced site adaptation,1,24.598379,46.598943
Madina Munwarah 306,Feeder pole with reduced site adaptation,1,24.585752,46.619962
Madina Munwarah 307,Feeder pole with reduced site adaptation,1,24.587627,46.622964
Hamza Bin Abdulmuttalib 206,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.592102,46.621913
Imam Abi Hanifah 401,Feeder pole with reduced site adaptation,1,24.601829,46.615797
Imam Abi Hanifah 302,Feeder pole with reduced site adaptation,5.2,24.60377,46.619465
Abbas Bin Firnas 101,Feeder pole with reduced site adaptation,1,24.604262,46.62446
Abbas Bin Firnas 102,Feeder pole with reduced site adaptation,1,24.602361,46.625866
Middle Al-Uraija 601,Feeder pole with reduced site adaptation,1,24.601812,46.628121
Middle Al-Uraija 602,Feeder pole with reduced site adaptation,1,24.60357,46.631
Middle Al-Uraija 502,Feeder pole with reduced site adaptation,1,24.603125,46.630868
Middle Al-Uraija 504,Feeder pole with reduced site adaptation,1,24.607326,46.637646
Middle Al-Uraija 607,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.612238,46.645139
Middle Al-Uraija 507,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.611973,46.645266
Middle Al-Uraija 609,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.616123,46.649905
Imam Abi Hanifah 309,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.617463,46.64828
Imam Abi Hanifah 408,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.617872,46.644725
Imam Abi Hanifah 306,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.615809,46.639134
Ayesha Bint Abi Bakr 203,Feeder pole with reduced site adaptation,1,24.606786,46.639428
Ayesha Bint Abi Bakr 103,Feeder pole with reduced site adaptation,1,24.605832,46.639734
Ayesha Bint Abi Bakr 204,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.604025,46.64146
Madina Munwarah 309,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.597502,46.639066
Madina Munwarah 409,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.597687,46.638849
Madina Munwarah 308,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.596023,46.636655
Dahrat Al-Badeah 601,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.59403,46.634678
Dahrat Al-Badeah 501,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.593433,46.634784
Dahrat Al-Badeah 602,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.590485,46.637281
Az-Zahra 501,Feeder pole with reduced site adaptation,4,24.586852,46.64108
Badiuzaman Al Hamadhani 201,Feeder pole with reduced site adaptation,4,24.586544,46.643064
Badiuzaman Al Hamadhani 102,Feeder pole with reduced site adaptation,4,24.58377,46.644788
Badiuzaman Al Hamadhani 104,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.579329,46.648045
As-Suwaidi Al-Gharbi 608,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.566582,46.635594
As-Suwaidi Al-Gharbi 607,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.565341,46.633505
Ayesha Bint Abi Bakr 206,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.597581,46.646172
Ayesha Bint Abi Bakr 207,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.595307,46.647837
Ayesha Bint Abi Bakr 107,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.594984,46.647566
Ayesha Bint Abi Bakr 109,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.590938,46.650641
Ayesha Bint Abi Bakr 110,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.588098,46.652734
Ayesha Bint Abi Bakr 113,Feeder pole with reduced site adaptation,2,24.58205,46.657232
Ayesha Bint Abi Bakr 215,Feeder pole with reduced site adaptation,2,24.575221,46.662667
Ayesha Bint Abi Bakr 115,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.575181,46.662301
Ayesha Bint Abi Bakr 116,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.573381,46.663633
Saleet Bin Qeis 401,Feeder pole with reduced site adaptation,2,24.568266,46.66882
Sultanah 202,Feeder pole with reduced site adaptation,1,24.615898,46.679865
Al-Badeah 604,Feeder pole with reduced site adaptation,1,24.612478,46.685821
Al-Badeah 506,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.619058,46.677864
Al-Badeah 606,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.619033,46.677383
Al-Badeah 508,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.621978,46.682925
Al-Badeah 608,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.622667,46.683674
Al-Badeah 509,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.623643,46.685821
Al Oraija 303,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.626072,46.665805
Moaweya Bin Abi Sufian 403,Feeder pole with reduced site adaptation,2,24.603383,46.65361
Saad Bin Ateeq 401,Feeder pole with reduced site adaptation,1,24.596748,46.662113
Saad Bin Ateeq 301,Feeder pole with reduced site adaptation,1,24.596715,46.662548
Saad Bin Ateeq 402,Feeder pole with reduced site adaptation,1,24.598453,46.664896
Abdulmalik Bin Hisham 101,Feeder pole with reduced site adaptation,1,24.598822,46.666377
Abdulmalik Bin Hisham 102,Feeder pole with reduced site adaptation,1,24.597435,46.667415
Abdulmalik Bin Hisham 103,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.594977,46.669216
K'Aab Bin Zuhair 101,Feeder pole with reduced site adaptation,1,24.584062,46.667201
Sadir 308,Feeder pole with reduced site adaptation,1,24.585491,46.675317
Sadir 407,Feeder pole with reduced site adaptation,1,24.584328,46.673124
Al Abad 301,Feeder pole with reduced site adaptation,1,24.585876,46.679722
Al Abad 401,Feeder pole with reduced site adaptation,1,24.585695,46.67925
Al Abad 302,Feeder pole with reduced site adaptation,1,24.587455,46.682278
Al Dabatia 102,Feeder pole with reduced site adaptation,1,24.605755,46.686903
Sultanah 503,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.602446,46.68808
Darussafa 302,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.604506,46.686837
Al-Aflaj 401,Feeder pole with reduced site adaptation,1,24.59126,46.692238
Ibn-'Asaker 301,Feeder pole with reduced site adaptation,1,24.58768,46.69361
Ibn-'Asaker 303,Feeder pole with reduced site adaptation,1,24.589684,46.698839
Al Maamoura 201,Feeder pole with reduced site adaptation,1,24.593364,46.695245
Manfuha 502,Air conditioned shelter,1,24.610074,46.727322
Qotaiba Bin Muslim 404,Feeder pole with reduced site adaptation,1,24.604333,46.72223
Qotaiba Bin Muslim 302,Feeder pole with reduced site adaptation,5.2,24.601761,46.715696
Qotaiba Bin Muslim 401,Feeder pole with reduced site adaptation,5.2,24.600245,46.713633
Utayqah 605,Feeder pole with reduced site adaptation,1,24.60475,46.710958
Utayqah 504,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.607663,46.710555
Manfouha 303,Feeder pole with reduced site adaptation,2,24.616191,46.72189
Al Faryan 102,Feeder pole with reduced site adaptation,2,24.60812,46.718798
Utayqah 516,Feeder pole with standard site adaptation,3,24.605197,46.708477
King Fahd 220,Feeder pole with reduced site adaptation,2,24.600642,46.704494
