Bus station name,Geographical coordinates,geo_point_2d
Arfat 302,"{""coordinates"": [46.713995, 24.540043], ""type"": ""Point""}","24.540043, 46.713995"
Arfat 401,"{""coordinates"": [46.708402, 24.534049], ""type"": ""Point""}","24.534049, 46.708402"
Arfat 301,"{""coordinates"": [46.708301, 24.533054], ""type"": ""Point""}","24.533054, 46.708301"
Imam Muslim 102,"{""coordinates"": [46.69938, 24.531287], ""type"": ""Point""}","24.531287, 46.69938"
Al Khalil bin Ahmed 203,"{""coordinates"": [46.687228, 24.54795], ""type"": ""Point""}","24.54795, 46.687228"
Al Khalil bin Ahmed 101,"{""coordinates"": [46.676555, 24.554984], ""type"": ""Point""}","24.554984, 46.676555"
Al Khalil bin Ahmed 201,"{""coordinates"": [46.677087, 24.554951], ""type"": ""Point""}","24.554951, 46.677087"
Nasseriya 301,"{""coordinates"": [46.694704, 24.646571], ""type"": ""Point""}","24.646571, 46.694704"
Amr Bin Al Aas 307,"{""coordinates"": [46.701326, 24.644406], ""type"": ""Point""}","24.644406, 46.701326"
Suwaidi Al Am 305,"{""coordinates"": [46.682526, 24.596318], ""type"": ""Point""}","24.596318, 46.682526"
Nasseriya 403,"{""coordinates"": [46.706266, 24.644628], ""type"": ""Point""}","24.644628, 46.706266"
Nasseriya 304,"{""coordinates"": [46.711027, 24.645497], ""type"": ""Point""}","24.645497, 46.711027"
Nasseriya 404,"{""coordinates"": [46.710824, 24.645678], ""type"": ""Point""}","24.645678, 46.710824"
Al-Muraba 601,"{""coordinates"": [46.704923, 24.663453], ""type"": ""Point""}","24.663453, 46.704923"
Al-Muraba 502,"{""coordinates"": [46.708732, 24.664962], ""type"": ""Point""}","24.664962, 46.708732"
Omar Bin Abdulaziz 401,"{""coordinates"": [46.731798, 24.67995], ""type"": ""Point""}","24.67995, 46.731798"
Omar Bin Abdulaziz 302,"{""coordinates"": [46.736497, 24.680441], ""type"": ""Point""}","24.680441, 46.736497"
Omar Bin Abdulaziz 304,"{""coordinates"": [46.747589, 24.685681], ""type"": ""Point""}","24.685681, 46.747589"
Omar Bin Abdulaziz 308,"{""coordinates"": [46.770627, 24.693495], ""type"": ""Point""}","24.693495, 46.770627"
Omar Bin Abdulaziz 408,"{""coordinates"": [46.770411, 24.693921], ""type"": ""Point""}","24.693921, 46.770411"
Ar-Rawabi 501,"{""coordinates"": [46.782059, 24.704416], ""type"": ""Point""}","24.704416, 46.782059"
Ar-Rawabi 601,"{""coordinates"": [46.78265, 24.705162], ""type"": ""Point""}","24.705162, 46.78265"
Ar-Rawabi 603,"{""coordinates"": [46.793113, 24.711668], ""type"": ""Point""}","24.711668, 46.793113"
As-Salam 601,"{""coordinates"": [46.796006, 24.713511], ""type"": ""Point""}","24.713511, 46.796006"
As-Salam 503,"{""coordinates"": [46.804047, 24.718173], ""type"": ""Point""}","24.718173, 46.804047"
North Al-Mathar 606,"{""coordinates"": [46.665621, 24.68896], ""type"": ""Point""}","24.68896, 46.665621"
Al-Olaya 515,"{""coordinates"": [46.684886, 24.696771], ""type"": ""Point""}","24.696771, 46.684886"
As-Sulaimanyah 506,"{""coordinates"": [46.699835, 24.703109], ""type"": ""Point""}","24.703109, 46.699835"
As-Sulaimanyah 606,"{""coordinates"": [46.699363, 24.703193], ""type"": ""Point""}","24.703193, 46.699363"
As-Sulaimanyah 610,"{""coordinates"": [46.711793, 24.701993], ""type"": ""Point""}","24.701993, 46.711793"
Al-Olaya 609,"{""coordinates"": [46.701425, 24.691773], ""type"": ""Point""}","24.691773, 46.701425"
Al-Olaya 512,"{""coordinates"": [46.700119, 24.682099], ""type"": ""Point""}","24.682099, 46.700119"
Al-Olaya 513,"{""coordinates"": [46.701881, 24.67848], ""type"": ""Point""}","24.67848, 46.701881"
Al-Muraba 604,"{""coordinates"": [46.704007, 24.674704], ""type"": ""Point""}","24.674704, 46.704007"
Al-Muraba 505,"{""coordinates"": [46.705507, 24.670736], ""type"": ""Point""}","24.670736, 46.705507"
Omar Bin Al Khatab 403,"{""coordinates"": [46.727443, 24.648448], ""type"": ""Point""}","24.648448, 46.727443"
Shuaib Al Qayni 101,"{""coordinates"": [46.732329, 24.644881], ""type"": ""Point""}","24.644881, 46.732329"
Ad Dar 301,"{""coordinates"": [46.735825, 24.646978], ""type"": ""Point""}","24.646978, 46.735825"
Ad Dar 401,"{""coordinates"": [46.735449, 24.647125], ""type"": ""Point""}","24.647125, 46.735449"
Abu Dhabi Square A,"{""coordinates"": [46.715159, 24.705955], ""type"": ""Point""}","24.705955, 46.715159"
King Faisal 103,"{""coordinates"": [46.702521, 24.663921], ""type"": ""Point""}","24.663921, 46.702521"
An-Nasiriyah 601,"{""coordinates"": [46.671708, 24.651838], ""type"": ""Point""}","24.651838, 46.671708"
Ar-Rafeah 604,"{""coordinates"": [46.673766, 24.638761], ""type"": ""Point""}","24.638761, 46.673766"
Ar-Rafeah 504,"{""coordinates"": [46.673229, 24.639801], ""type"": ""Point""}","24.639801, 46.673229"
Ar-Rafeah 605,"{""coordinates"": [46.675064, 24.634673], ""type"": ""Point""}","24.634673, 46.675064"
West Al-Uraija 501,"{""coordinates"": [46.607161, 24.588701], ""type"": ""Point""}","24.588701, 46.607161"
Bilal Bin Rabah 318,"{""coordinates"": [46.60223, 24.58784], ""type"": ""Point""}","24.58784, 46.60223"
Western Ring  102,"{""coordinates"": [46.595342, 24.589703], ""type"": ""Point""}","24.589703, 46.595342"
Jeddah 414,"{""coordinates"": [46.622069, 24.667617], ""type"": ""Point""}","24.667617, 46.622069"
King Abdullah 402,"{""coordinates"": [46.629027, 24.710325], ""type"": ""Point""}","24.710325, 46.629027"
Al Rabeya 401,"{""coordinates"": [46.589153, 24.638908], ""type"": ""Point""}","24.638908, 46.589153"
Makkah Al Mukarramah 402,"{""coordinates"": [46.724975, 24.694154], ""type"": ""Point""}","24.694154, 46.724975"
Khurais 302,"{""coordinates"": [46.784973, 24.728542], ""type"": ""Point""}","24.728542, 46.784973"
Khurais 403,"{""coordinates"": [46.79753, 24.737187], ""type"": ""Point""}","24.737187, 46.79753"
Al-Hamra 505,"{""coordinates"": [46.759179, 24.787931], ""type"": ""Point""}","24.787931, 46.759179"
Al-Hamra 605,"{""coordinates"": [46.758693, 24.788266], ""type"": ""Point""}","24.788266, 46.758693"
Al-Hamra 606,"{""coordinates"": [46.76583, 24.791164], ""type"": ""Point""}","24.791164, 46.76583"
Al-Yarmuk 601,"{""coordinates"": [46.770027, 24.793028], ""type"": ""Point""}","24.793028, 46.770027"
Al-Yarmuk 502,"{""coordinates"": [46.776847, 24.795429], ""type"": ""Point""}","24.795429, 46.776847"
Al-Yarmuk 603,"{""coordinates"": [46.780476, 24.7975], ""type"": ""Point""}","24.7975, 46.780476"
Al-Yarmuk 505,"{""coordinates"": [46.788292, 24.800292], ""type"": ""Point""}","24.800292, 46.788292"
Al-Yarmuk 605,"{""coordinates"": [46.789996, 24.801519], ""type"": ""Point""}","24.801519, 46.789996"
Al-Yarmuk 507,"{""coordinates"": [46.79804, 24.804396], ""type"": ""Point""}","24.804396, 46.79804"
Al-Yarmuk 607,"{""coordinates"": [46.798585, 24.805135], ""type"": ""Point""}","24.805135, 46.798585"
Al-Yarmuk 608,"{""coordinates"": [46.804759, 24.807737], ""type"": ""Point""}","24.807737, 46.804759"
Khalid Bin Al Walid 104,"{""coordinates"": [46.746396, 24.787573], ""type"": ""Point""}","24.787573, 46.746396"
Khalid Bin Al Walid 101,"{""coordinates"": [46.74083, 24.798654], ""type"": ""Point""}","24.798654, 46.74083"
Saeed Bin Zaid 204,"{""coordinates"": [46.738442, 24.804233], ""type"": ""Point""}","24.804233, 46.738442"
Saeed Bin Zaid 104,"{""coordinates"": [46.738328, 24.803562], ""type"": ""Point""}","24.803562, 46.738328"
Qurtubah 601,"{""coordinates"": [46.719619, 24.81173], ""type"": ""Point""}","24.81173, 46.719619"
Al-Falah 602,"{""coordinates"": [46.702656, 24.8046], ""type"": ""Point""}","24.8046, 46.702656"
An-Nada 602,"{""coordinates"": [46.686924, 24.79789], ""type"": ""Point""}","24.79789, 46.686924"
Ar-Rabi 603,"{""coordinates"": [46.666529, 24.789297], ""type"": ""Point""}","24.789297, 46.666529"
Ar-Rabi 601,"{""coordinates"": [46.647828, 24.781471], ""type"": ""Point""}","24.781471, 46.647828"
Anas Bin Malik 302,"{""coordinates"": [46.61057, 24.804996], ""type"": ""Point""}","24.804996, 46.61057"
Anas Bin Malik 304,"{""coordinates"": [46.618547, 24.808331], ""type"": ""Point""}","24.808331, 46.618547"
Anas Bin Malik 403,"{""coordinates"": [46.615479, 24.807554], ""type"": ""Point""}","24.807554, 46.615479"
Anas Bin Malik 409,"{""coordinates"": [46.654781, 24.824094], ""type"": ""Point""}","24.824094, 46.654781"
Othman Bin Affan 202,"{""coordinates"": [46.683577, 24.826968], ""type"": ""Point""}","24.826968, 46.683577"
Othman Bin Affan 106,"{""coordinates"": [46.692599, 24.807785], ""type"": ""Point""}","24.807785, 46.692599"
Othman Bin Affan 206,"{""coordinates"": [46.692467, 24.809105], ""type"": ""Point""}","24.809105, 46.692467"
Othman Bin Affan 107,"{""coordinates"": [46.694351, 24.804383], ""type"": ""Point""}","24.804383, 46.694351"
Othman Bin Affan 108,"{""coordinates"": [46.697365, 24.798161], ""type"": ""Point""}","24.798161, 46.697365"
Othman Bin Affan 110,"{""coordinates"": [46.701951, 24.789013], ""type"": ""Point""}","24.789013, 46.701951"
Othman Bin Affan 111,"{""coordinates"": [46.705592, 24.781815], ""type"": ""Point""}","24.781815, 46.705592"
Othman Bin Affan 112,"{""coordinates"": [46.708054, 24.77695], ""type"": ""Point""}","24.77695, 46.708054"
Othman Bin Affan 213,"{""coordinates"": [46.711781, 24.77108], ""type"": ""Point""}","24.77108, 46.711781"
Othman Bin Affan 214,"{""coordinates"": [46.714113, 24.7663], ""type"": ""Point""}","24.7663, 46.714113"
Othman Bin Affan 116,"{""coordinates"": [46.71816, 24.757148], ""type"": ""Point""}","24.757148, 46.71816"
Othman Bin Affan 117,"{""coordinates"": [46.720032, 24.75345], ""type"": ""Point""}","24.75345, 46.720032"
Al-Malqa 601,"{""coordinates"": [46.615506, 24.787663], ""type"": ""Point""}","24.787663, 46.615506"
Al-Malqa 502,"{""coordinates"": [46.622555, 24.79009], ""type"": ""Point""}","24.79009, 46.622555"
As-Sahafa 502,"{""coordinates"": [46.636742, 24.796113], ""type"": ""Point""}","24.796113, 46.636742"
Ath Thumamah 409,"{""coordinates"": [46.684329, 24.816522], ""type"": ""Point""}","24.816522, 46.684329"
Ath Thumamah 312,"{""coordinates"": [46.70182, 24.818837], ""type"": ""Point""}","24.818837, 46.70182"
SAR,"{""coordinates"": [46.763003, 24.853899], ""type"": ""Point""}","24.853899, 46.763003"
King Abdullah 310,"{""coordinates"": [46.673691, 24.731512], ""type"": ""Point""}","24.731512, 46.673691"
King Abdullah 412,"{""coordinates"": [46.69656, 24.741815], ""type"": ""Point""}","24.741815, 46.69656"
King Abdullah 313,"{""coordinates"": [46.700727, 24.742918], ""type"": ""Point""}","24.742918, 46.700727"
Abi Bakr Alsiddiq 214,"{""coordinates"": [46.702737, 24.745551], ""type"": ""Point""}","24.745551, 46.702737"
Abi Bakr Alsiddiq 114,"{""coordinates"": [46.702399, 24.745055], ""type"": ""Point""}","24.745055, 46.702399"
Abi Bakr Alsiddiq 113,"{""coordinates"": [46.700549, 24.748733], ""type"": ""Point""}","24.748733, 46.700549"
Abi Bakr Alsiddiq 211,"{""coordinates"": [46.695774, 24.75947], ""type"": ""Point""}","24.75947, 46.695774"
Abi Bakr Alsiddiq 210,"{""coordinates"": [46.692735, 24.765516], ""type"": ""Point""}","24.765516, 46.692735"
Abi Bakr Alsiddiq 109,"{""coordinates"": [46.689944, 24.769855], ""type"": ""Point""}","24.769855, 46.689944"
Abi Bakr Alsiddiq 108,"{""coordinates"": [46.688016, 24.773687], ""type"": ""Point""}","24.773687, 46.688016"
Abi Bakr Alsiddiq 207,"{""coordinates"": [46.683667, 24.78351], ""type"": ""Point""}","24.78351, 46.683667"
Abi Bakr Alsiddiq 106,"{""coordinates"": [46.68029, 24.789021], ""type"": ""Point""}","24.789021, 46.68029"
Abi Bakr Alsiddiq 205,"{""coordinates"": [46.677139, 24.79637], ""type"": ""Point""}","24.79637, 46.677139"
Ishbiliyah 602,"{""coordinates"": [46.767138, 24.790124], ""type"": ""Point""}","24.790124, 46.767138"
Al-Muanisiyah 503,"{""coordinates"": [46.747652, 24.827568], ""type"": ""Point""}","24.827568, 46.747652"
Al-Muanisiyah 501,"{""coordinates"": [46.743381, 24.836006], ""type"": ""Point""}","24.836006, 46.743381"
Takhassusi 219,"{""coordinates"": [46.679934, 24.671761], ""type"": ""Point""}","24.671761, 46.679934"
Takhassusi 215,"{""coordinates"": [46.67343, 24.689189], ""type"": ""Point""}","24.689189, 46.67343"
Takhassusi 213,"{""coordinates"": [46.670124, 24.695746], ""type"": ""Point""}","24.695746, 46.670124"
Takhassusi 112,"{""coordinates"": [46.666591, 24.701961], ""type"": ""Point""}","24.701961, 46.666591"
Takhassusi 111,"{""coordinates"": [46.664338, 24.706372], ""type"": ""Point""}","24.706372, 46.664338"
Ar-Raed 503,"{""coordinates"": [46.65041, 24.712854], ""type"": ""Point""}","24.712854, 46.65041"
Takhassusi 108,"{""coordinates"": [46.657396, 24.719703], ""type"": ""Point""}","24.719703, 46.657396"
Irqah 509,"{""coordinates"": [46.605336, 24.692846], ""type"": ""Point""}","24.692846, 46.605336"
Irqah 609,"{""coordinates"": [46.605102, 24.693056], ""type"": ""Point""}","24.693056, 46.605102"
Irqah 508,"{""coordinates"": [46.602045, 24.691984], ""type"": ""Point""}","24.691984, 46.602045"
Irqah 608,"{""coordinates"": [46.60131, 24.692127], ""type"": ""Point""}","24.692127, 46.60131"
Irqah 505,"{""coordinates"": [46.583793, 24.687358], ""type"": ""Point""}","24.687358, 46.583793"
Irqah 604,"{""coordinates"": [46.578978, 24.686428], ""type"": ""Point""}","24.686428, 46.578978"
Dirab 312,"{""coordinates"": [46.658063, 24.535808], ""type"": ""Point""}","24.535808, 46.658063"
Dirab 311,"{""coordinates"": [46.653654, 24.530525], ""type"": ""Point""}","24.530525, 46.653654"
Dirab 309,"{""coordinates"": [46.64921, 24.523715], ""type"": ""Point""}","24.523715, 46.64921"
Dirab 408,"{""coordinates"": [46.647416, 24.521694], ""type"": ""Point""}","24.521694, 46.647416"
Dirab 407,"{""coordinates"": [46.645358, 24.518076], ""type"": ""Point""}","24.518076, 46.645358"
Dirab 306,"{""coordinates"": [46.642646, 24.513996], ""type"": ""Point""}","24.513996, 46.642646"
Dirab 406,"{""coordinates"": [46.641122, 24.513793], ""type"": ""Point""}","24.513793, 46.641122"
Dirab 401,"{""coordinates"": [46.626097, 24.492291], ""type"": ""Point""}","24.492291, 46.626097"
West An-Naseem 601,"{""coordinates"": [46.814545, 24.724968], ""type"": ""Point""}","24.724968, 46.814545"
West An-Naseem 502,"{""coordinates"": [46.822705, 24.729704], ""type"": ""Point""}","24.729704, 46.822705"
Abdullah Bin Saleem 301,"{""coordinates"": [46.836168, 24.742023], ""type"": ""Point""}","24.742023, 46.836168"
Ar-Rimayah 502,"{""coordinates"": [46.856883, 24.752517], ""type"": ""Point""}","24.752517, 46.856883"
Ar-Rimayah 601,"{""coordinates"": [46.853819, 24.750936], ""type"": ""Point""}","24.750936, 46.853819"
Ar-Rimayah 602,"{""coordinates"": [46.857603, 24.753331], ""type"": ""Point""}","24.753331, 46.857603"
Takhassusi 207,"{""coordinates"": [46.652817, 24.726313], ""type"": ""Point""}","24.726313, 46.652817"
Takhassusi 206,"{""coordinates"": [46.650494, 24.730675], ""type"": ""Point""}","24.730675, 46.650494"
Takhassusi 205,"{""coordinates"": [46.647407, 24.737314], ""type"": ""Point""}","24.737314, 46.647407"
Ath Thumamah 407,"{""coordinates"": [46.672666, 24.811642], ""type"": ""Point""}","24.811642, 46.672666"
Abdulrahman Al Ghafqi 402,"{""coordinates"": [46.757902, 24.745885], ""type"": ""Point""}","24.745885, 46.757902"
Al Urubah 413,"{""coordinates"": [46.689919, 24.720135], ""type"": ""Point""}","24.720135, 46.689919"
Al Urubah 411,"{""coordinates"": [46.683018, 24.717097], ""type"": ""Point""}","24.717097, 46.683018"
Al Urubah 309,"{""coordinates"": [46.676191, 24.71375], ""type"": ""Point""}","24.71375, 46.676191"
Al Urubah 307,"{""coordinates"": [46.667207, 24.709661], ""type"": ""Point""}","24.709661, 46.667207"
Al Urubah 405,"{""coordinates"": [46.657207, 24.705985], ""type"": ""Point""}","24.705985, 46.657207"
King Khalid 202,"{""coordinates"": [46.626631, 24.699546], ""type"": ""Point""}","24.699546, 46.626631"
KSU 603,"{""coordinates"": [46.619851, 24.711165], ""type"": ""Point""}","24.711165, 46.619851"
KSU 604,"{""coordinates"": [46.62888, 24.71108], ""type"": ""Point""}","24.71108, 46.62888"
Al-Nakheel 504,"{""coordinates"": [46.621638, 24.744298], ""type"": ""Point""}","24.744298, 46.621638"
Hitteen 610,"{""coordinates"": [46.60915, 24.755061], ""type"": ""Point""}","24.755061, 46.60915"
Hitteen 609,"{""coordinates"": [46.605774, 24.758663], ""type"": ""Point""}","24.758663, 46.605774"
Hitteen 509,"{""coordinates"": [46.60584, 24.757758], ""type"": ""Point""}","24.757758, 46.60584"
Hitteen 507,"{""coordinates"": [46.605979, 24.763132], ""type"": ""Point""}","24.763132, 46.605979"
Hitteen 508,"{""coordinates"": [46.614997, 24.766936], ""type"": ""Point""}","24.766936, 46.614997"
Hitteen 604,"{""coordinates"": [46.620832, 24.770855], ""type"": ""Point""}","24.770855, 46.620832"
Hitteen 502,"{""coordinates"": [46.617258, 24.77673], ""type"": ""Point""}","24.77673, 46.617258"
Hitteen 601,"{""coordinates"": [46.615814, 24.780703], ""type"": ""Point""}","24.780703, 46.615814"
Al-Malqa 604,"{""coordinates"": [46.598034, 24.81591], ""type"": ""Point""}","24.81591, 46.598034"
Hassan Bin Thabit 210,"{""coordinates"": [46.845918, 24.716482], ""type"": ""Point""}","24.716482, 46.845918"
Hassan Bin Thabit 109,"{""coordinates"": [46.843789, 24.718891], ""type"": ""Point""}","24.718891, 46.843789"
Hassan Bin Thabit 108,"{""coordinates"": [46.840908, 24.722769], ""type"": ""Point""}","24.722769, 46.840908"
Hassan Bin Thabit 207,"{""coordinates"": [46.837583, 24.727759], ""type"": ""Point""}","24.727759, 46.837583"
Hassan Bin Thabit 106,"{""coordinates"": [46.834712, 24.731145], ""type"": ""Point""}","24.731145, 46.834712"
Hassan Bin Thabit 104,"{""coordinates"": [46.828907, 24.738976], ""type"": ""Point""}","24.738976, 46.828907"
Hassan Bin Thabit 201,"{""coordinates"": [46.821371, 24.749649], ""type"": ""Point""}","24.749649, 46.821371"
Hassan Bin Thabit 101,"{""coordinates"": [46.820845, 24.749797], ""type"": ""Point""}","24.749797, 46.820845"
Salman Al Farsi 102,"{""coordinates"": [46.801031, 24.775398], ""type"": ""Point""}","24.775398, 46.801031"
Ash-Shomaisi 503,"{""coordinates"": [46.693265, 24.627214], ""type"": ""Point""}","24.627214, 46.693265"
Suwaidi Al Am 309,"{""coordinates"": [46.702428, 24.602602], ""type"": ""Point""}","24.602602, 46.702428"
As-Sinaiyah 601,"{""coordinates"": [46.74017, 24.649383], ""type"": ""Point""}","24.649383, 46.74017"
As-Sinaiyah 602,"{""coordinates"": [46.741748, 24.643901], ""type"": ""Point""}","24.643901, 46.741748"
East An-Naseem 603,"{""coordinates"": [46.841225, 24.743116], ""type"": ""Point""}","24.743116, 46.841225"
West An-Naseem 604,"{""coordinates"": [46.830341, 24.734764], ""type"": ""Point""}","24.734764, 46.830341"
Ath Thumamah 305,"{""coordinates"": [46.661461, 24.80655], ""type"": ""Point""}","24.80655, 46.661461"
Ath Thumamah 405,"{""coordinates"": [46.660599, 24.806541], ""type"": ""Point""}","24.806541, 46.660599"
Khalid Bin Al Walid 102,"{""coordinates"": [46.742225, 24.795875], ""type"": ""Point""}","24.795875, 46.742225"
Khalid Bin Al Walid 202,"{""coordinates"": [46.742481, 24.796181], ""type"": ""Point""}","24.796181, 46.742481"
Al-Qadisiyah 503,"{""coordinates"": [46.804842, 24.813306], ""type"": ""Point""}","24.813306, 46.804842"
Ar-Rimal 503,"{""coordinates"": [46.794306, 24.827922], ""type"": ""Point""}","24.827922, 46.794306"
Al Najah 101,"{""coordinates"": [46.787709, 24.834655], ""type"": ""Point""}","24.834655, 46.787709"
Ar-Rimal 602,"{""coordinates"": [46.783025, 24.844887], ""type"": ""Point""}","24.844887, 46.783025"
Ar-Rimal 502,"{""coordinates"": [46.782849, 24.844184], ""type"": ""Point""}","24.844184, 46.782849"
Ar-Rimal 601,"{""coordinates"": [46.779833, 24.851185], ""type"": ""Point""}","24.851185, 46.779833"
Saeed Bin Zaid 101,"{""coordinates"": [46.726404, 24.827017], ""type"": ""Point""}","24.827017, 46.726404"
Al-Malqa 614,"{""coordinates"": [46.612093, 24.811775], ""type"": ""Point""}","24.811775, 46.612093"
Saeed Bin Zaid 202,"{""coordinates"": [46.730408, 24.820165], ""type"": ""Point""}","24.820165, 46.730408"
Qurtubah 603,"{""coordinates"": [46.738774, 24.819813], ""type"": ""Point""}","24.819813, 46.738774"
Qurtubah 503,"{""coordinates"": [46.739651, 24.819401], ""type"": ""Point""}","24.819401, 46.739651"
Al-Nakheel 602,"{""coordinates"": [46.612176, 24.733894], ""type"": ""Point""}","24.733894, 46.612176"
Al-Nakheel 502,"{""coordinates"": [46.61305, 24.734516], ""type"": ""Point""}","24.734516, 46.61305"
Saeed Bin Amer 401,"{""coordinates"": [46.603245, 24.736657], ""type"": ""Point""}","24.736657, 46.603245"
Saeed Bin Amer 301,"{""coordinates"": [46.60417, 24.73687], ""type"": ""Point""}","24.73687, 46.60417"
Al Jabal Al Saghir 101,"{""coordinates"": [46.60393, 24.734028], ""type"": ""Point""}","24.734028, 46.60393"
Ar-Rabi 502,"{""coordinates"": [46.661533, 24.786612], ""type"": ""Point""}","24.786612, 46.661533"
Ath Thumamah 402,"{""coordinates"": [46.647704, 24.789351], ""type"": ""Point""}","24.789351, 46.647704"
Ath Thumamah 403,"{""coordinates"": [46.650338, 24.795298], ""type"": ""Point""}","24.795298, 46.650338"
King Salman 403,"{""coordinates"": [46.621739, 24.830164], ""type"": ""Point""}","24.830164, 46.621739"
Ath Thumamah 416,"{""coordinates"": [46.775849, 24.854852], ""type"": ""Point""}","24.854852, 46.775849"
Nasseriya 305,"{""coordinates"": [46.713804, 24.646092], ""type"": ""Point""}","24.646092, 46.713804"
Nasseriya 306,"{""coordinates"": [46.714217, 24.646174], ""type"": ""Point""}","24.646174, 46.714217"
Nasseriya 307,"{""coordinates"": [46.714632, 24.646253], ""type"": ""Point""}","24.646253, 46.714632"
Hitteen 506,"{""coordinates"": [46.600554, 24.760881], ""type"": ""Point""}","24.760881, 46.600554"
Ad-Diriyah 505,"{""coordinates"": [46.576668, 24.752094], ""type"": ""Point""}","24.752094, 46.576668"
Ad-Diriyah 504,"{""coordinates"": [46.571548, 24.748653], ""type"": ""Point""}","24.748653, 46.571548"
Ad-Diriyah 502,"{""coordinates"": [46.548829, 24.754558], ""type"": ""Point""}","24.754558, 46.548829"
Ad-Diriyah 501,"{""coordinates"": [46.53928, 24.750927], ""type"": ""Point""}","24.750927, 46.53928"
Dirab 413,"{""coordinates"": [46.667963, 24.548987], ""type"": ""Point""}","24.548987, 46.667963"
Jeddah Road A,"{""coordinates"": [46.543654, 24.591277], ""type"": ""Point""}","24.591277, 46.543654"
Jeddah 401,"{""coordinates"": [46.541633, 24.588841], ""type"": ""Point""}","24.588841, 46.541633"
Al Jarir Valley 201,"{""coordinates"": [46.539087, 24.588618], ""type"": ""Point""}","24.588618, 46.539087"
Khadijah Bint Khuwailid 304,"{""coordinates"": [46.532861, 24.587347], ""type"": ""Point""}","24.587347, 46.532861"
Khadijah Bint Khuwailid 403,"{""coordinates"": [46.52808, 24.587166], ""type"": ""Point""}","24.587166, 46.52808"
Bilal Bin Rabah 402,"{""coordinates"": [46.528032, 24.581617], ""type"": ""Point""}","24.581617, 46.528032"
Bilal Bin Rabah 405,"{""coordinates"": [46.544419, 24.580464], ""type"": ""Point""}","24.580464, 46.544419"
Bilal Bin Rabah 407,"{""coordinates"": [46.551173, 24.579935], ""type"": ""Point""}","24.579935, 46.551173"
Bilal Bin Rabah 409,"{""coordinates"": [46.561687, 24.579094], ""type"": ""Point""}","24.579094, 46.561687"
Bilal Bin Rabah 410,"{""coordinates"": [46.565708, 24.578789], ""type"": ""Point""}","24.578789, 46.565708"
Bilal Bin Rabah 412,"{""coordinates"": [46.574415, 24.578119], ""type"": ""Point""}","24.578119, 46.574415"
Khadijah Bint Khuwailid 407,"{""coordinates"": [46.54636, 24.586613], ""type"": ""Point""}","24.586613, 46.54636"
